Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,65000,66000,85000,203000
Short Term Investments,1575000,1895000,2667000,2509000
Net Receivables,186000,267000,378000,374000
Inventory,1790000,2551000,1692000,1394000
Other Current Assets,148000,150000,190000,358000
Total Current Assets,3782000,4956000,5043000,4867000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,16000,43000,37000,36000
Total Assets,5265000,5986000,6062000,5878000
Current Liabilities
Accounts Payable,610000,1189000,1329000,1037000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,290000,725000,997000,495000
Total Current Liabilities,969000,2059000,2422000,1627000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1133000,2242000,2617000,1804000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1567000,1567000,1567000,1567000
Retained Earnings,2566000,2177000,1878000,2508000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
