Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1637000,965000,2403000,903000
Cost of Revenue,539000,960000,1801000,-118000
Gross Profit,1098000,5000,603000,1021000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1059000,981000,1822000,725000
Operating Income or Loss,577000,-17000,581000,179000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,577000,-17000,581000,179000
Interest Expense,-2000,-3000,-3000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,9000,-,37000,-16000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,599000,9000,566000,241000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
