Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,100000,572000,204000,183000
Short Term Investments,-,-,-,-
Net Receivables,363000,2709000,2208000,2023000
Inventory,168000,1782000,1211000,811000
Other Current Assets,976000,1155000,1003000,956000
Total Current Assets,1610000,6261000,4649000,3992000
Long Term Investments,4000,4000,4000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,16098000,21738000,19146000,14488000
Current Liabilities
Accounts Payable,1592000,1338000,1555000,1057000
Short/Current Long Term Debt,7485000,6232000,7798000,8186000
Other Current Liabilities,2657000,1040000,1130000,55000
Total Current Liabilities,8086000,4470000,4300000,3547000
Long Term Debt,4083000,4282000,6325000,5875000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14345000,13623000,12006000,10071000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2769000,2769000,2182000,2161000
Retained Earnings,-3063000,3187000,2666000,2090000
Treasury Stock,2046000,2159000,2292000,165000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
