Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-,-22000,-334000,96000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2000,13000,17000,135000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-15000,13000,-255000,18000
Total Cash Flow From Operating Activities,-27000,-27000,-553000,313000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1000,-56000,-884000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,65000,-3000,567000,-881000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,-3000,-3000,2000
Total Cash Flows From Financing Activities,-47000,-3000,-24000,569000
Effect Of Exchange Rate Changes,4000,4000,6000,3000
Change In Cash and Cash Equivalents,-6000,-3000,-4000,4000
