Period Ending,12/31/2015,3/31/2015,3/31/2010,12/31/2009
Current Assets
Cash And Cash Equivalents,-,-,17000,17000
Short Term Investments,-,-,-,-
Net Receivables,-,-,311000,311000
Inventory,-,-,273000,273000
Other Current Assets,-,-,137000,137000
Total Current Assets,-,-,738000,738000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,2525000,2525000
Current Liabilities
Accounts Payable,-,-,469000,469000
Short/Current Long Term Debt,-,-,542000,542000
Other Current Liabilities,-,-,263000,263000
Total Current Liabilities,-,-,1048000,1048000
Long Term Debt,-,-,260000,260000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,4000,4000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1427000,1427000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,630000,630000
Retained Earnings,-,-,445000,445000
Treasury Stock,-,-,24000,24000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
