Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,573000,425000,373000,277000
Operating Activities Cash Flows Provided By or Used In
Depreciation,328000,307000,218000,182000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-323000,-102000,-77000,-23000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-147000,-90000,63000,-27000
Changes In Other Operating Activities,-195000,-21000,-12000,-15000
Total Cash Flow From Operating Activities,1219000,821000,768000,711000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1094000,-590000,-477000,-282000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1081000,-586000,-407000,-277000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,2000,1000,2000
Total Cash Flows From Financing Activities,-127000,-220000,-357000,-473000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,11000,14000,4000,-39000
