Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9882000,8255000,7205000,6044000
Cost of Revenue,5842000,5078000,5144000,4346000
Gross Profit,4039000,3176000,2060000,1698000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8940000,7533000,6536000,5488000
Operating Income or Loss,941000,722000,668000,556000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,941000,722000,668000,556000
Interest Expense,-148000,-116000,-141000,-155000
Income Before Tax,-,-,-,-
Income Tax Expense,220000,184000,155000,116000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,573000,425000,373000,277000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
