Revenue,3/31/2016,3/31/2015
Total Revenue,21970000,13752000
Cost of Revenue,1511000,16000
Gross Profit,20460000,13736000
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,8268000,5071000
Operating Income or Loss,13703000,8680000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,13703000,8680000
Interest Expense,-9383000,-7295000
Income Before Tax,-,-
Income Tax Expense,1120000,471000
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,3577000,892000
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
