Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10038000,8570000,7336000,6318000
Cost of Revenue,3612000,3158000,3100000,2954000
Gross Profit,6426000,5411000,4236000,3364000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8915000,7385000,6431000,5612000
Operating Income or Loss,1123000,1184000,905000,706000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1123000,1184000,905000,706000
Interest Expense,-95000,-67000,-95000,-84000
Income Before Tax,-,-,-,-
Income Tax Expense,176000,267000,143000,58000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,830000,828000,580000,427000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
