Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,830000,828000,580000,427000
Operating Activities Cash Flows Provided By or Used In
Depreciation,386000,471000,309000,237000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-537000,-495000,-148000,-217000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-161000,-389000,-170000,87000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1133000,1090000,988000,687000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-977000,-887000,-418000,-434000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1120000,-884000,-410000,-426000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-146000,5000,5000,5000
Total Cash Flows From Financing Activities,-15000,-199000,-590000,-244000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,7000,-12000,17000
