Revenue,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Total Revenue,1648000,1503000,1645000,1512000
Cost of Revenue,949000,635000,685000,661000
Gross Profit,700000,868000,960000,850000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1448000,1367000,1476000,1314000
Operating Income or Loss,201000,135000,169000,198000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,201000,135000,169000,198000
Interest Expense,-,-50000,-36000,-82000
Income Before Tax,-,-,-,-
Income Tax Expense,15000,16000,14000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,129000,74000,121000,104000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
