Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Current Assets
Cash And Cash Equivalents,140000,140000,87000,87000
Short Term Investments,-,-,-,-
Net Receivables,1271000,1271000,1716000,1716000
Inventory,932000,932000,1000000,1000000
Other Current Assets,355000,355000,23000,23000
Total Current Assets,2757000,2757000,2826000,2826000
Long Term Investments,1000,1000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,1000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6919000,6919000,6883000,6883000
Current Liabilities
Accounts Payable,683000,683000,769000,769000
Short/Current Long Term Debt,1204000,936000,936000,1142000
Other Current Liabilities,319000,319000,629000,629000
Total Current Liabilities,1993000,1993000,1988000,1988000
Long Term Debt,274000,274000,347000,347000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2775000,2775000,2811000,2811000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,826000,826000,184000,184000
Retained Earnings,3323000,3323000,3323000,3323000
Treasury Stock,-8000,-8000,3888000,3888000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
