Period Ending,6/30/2010,3/31/2009,12/31/2008,9/30/2008
Current Assets
Cash And Cash Equivalents,-,194000,194000,194000
Short Term Investments,-,-,-,-
Net Receivables,-,627000,627000,627000
Inventory,-,450000,450000,450000
Other Current Assets,-,277000,277000,277000
Total Current Assets,-,1548000,1548000,1548000
Long Term Investments,-,7000,7000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,7000,7000,7000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,229000,229000,229000
Total Assets,-,6092000,6092000,6092000
Current Liabilities
Accounts Payable,-,493000,493000,493000
Short/Current Long Term Debt,-,3380000,3380000,3380000
Other Current Liabilities,-,165000,165000,165000
Total Current Liabilities,-,1960000,1960000,1960000
Long Term Debt,-,2103000,2103000,2103000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,173000,173000,173000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4063000,4063000,4063000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,464000,464000,464000
Retained Earnings,-,-,-,-
Treasury Stock,-,1554000,1554000,1554000
Capital Surplus,-,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
