Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2647000,1457000,1100000,293000
Operating Activities Cash Flows Provided By or Used In
Depreciation,184000,160000,196000,185000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-787000,-184000,-207000,-294000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-734000,-374000,-999000,-978000
Changes In Other Operating Activities,-8000,509000,-12000,-256000
Total Cash Flow From Operating Activities,1670000,2362000,342000,187000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1223000,-862000,-193000,-215000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1203000,-1028000,18000,-151000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,17000,-175000,198000,64000
Total Cash Flows From Financing Activities,-679000,-1139000,-133000,-22000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-212000,195000,227000,15000
