Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-12000,16000,-226000,156000
Operating Activities Cash Flows Provided By or Used In
Depreciation,328000,334000,351000,316000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,3000,22000,-13000,79000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4000,-10000,6000,13000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,536000,643000,568000,762000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-248000,-274000,-467000,-612000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-192000,-264000,-448000,-194000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,53000,7000,17000,415000
Total Cash Flows From Financing Activities,-308000,-434000,-150000,-637000
Effect Of Exchange Rate Changes,8000,3000,11000,7000
Change In Cash and Cash Equivalents,44000,-51000,-19000,-98000
