Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3798000,3664000,3554000,3446000
Cost of Revenue,1703000,1566000,2322000,2123000
Gross Profit,2096000,2098000,1232000,1323000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3617000,3388000,3353000,3124000
Operating Income or Loss,181000,277000,201000,323000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,181000,277000,201000,323000
Interest Expense,-249000,-320000,-312000,-294000
Income Before Tax,-,-,-,-
Income Tax Expense,-34000,-21000,-15000,-9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-12000,16000,-226000,156000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
