Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,42000,51000,33000,17000
Short Term Investments,-,-,-,-
Net Receivables,258000,200000,189000,170000
Inventory,935000,973000,1011000,880000
Other Current Assets,23000,46000,48000,49000
Total Current Assets,1266000,1281000,1292000,1123000
Long Term Investments,7000,8000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3660000,3697000,3763000,3525000
Current Liabilities
Accounts Payable,708000,649000,589000,397000
Short/Current Long Term Debt,1220000,1523000,1660000,1720000
Other Current Liabilities,166000,147000,159000,82000
Total Current Liabilities,1722000,1778000,1657000,1503000
Long Term Debt,456000,613000,820000,756000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2386000,2558000,2631000,2396000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,121000,121000,121000,121000
Retained Earnings,553000,412000,392000,378000
Treasury Stock,598000,603000,619000,630000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
