Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,931000,956000,900000,927000
Cost of Revenue,606000,630000,633000,554000
Gross Profit,326000,326000,267000,373000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,820000,843000,833000,772000
Operating Income or Loss,111000,113000,67000,156000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,111000,113000,67000,156000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,36000,35000,19000,68000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,159000,137000,108000,141000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
