Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,325000,647000,643000,452000
Operating Activities Cash Flows Provided By or Used In
Depreciation,67000,62000,44000,45000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-39000,-431000,273000,178000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,49000,-49000
Changes In Other Operating Activities,218000,259000,-169000,140000
Total Cash Flow From Operating Activities,452000,368000,651000,748000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-60000,-91000,-189000,-76000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-46000,-139000,-564000,-659000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,32000,-53000,-377000,-585000
Total Cash Flows From Financing Activities,-357000,-227000,-98000,-94000
Effect Of Exchange Rate Changes,7000,-15000,15000,-5000
Change In Cash and Cash Equivalents,57000,-14000,4000,-10000
