Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1242000,1806000,988000,1120000
Short Term Investments,1248000,1007000,1993000,1547000
Net Receivables,1104000,1122000,822000,999000
Inventory,-,-,-,49000
Other Current Assets,104000,104000,120000,40000
Total Current Assets,3736000,4079000,3985000,3799000
Long Term Investments,1199000,689000,243000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,32000,32000,32000,32000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,22000,13000,67000,61000
Total Assets,5810000,5563000,5133000,4591000
Current Liabilities
Accounts Payable,277000,259000,241000,253000
Short/Current Long Term Debt,28000,15000,12000,17000
Other Current Liabilities,767000,790000,686000,620000
Total Current Liabilities,1167000,1132000,1047000,977000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,10000,9000,9000,9000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1241000,1180000,1163000,1091000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,346000,346000,346000,346000
Retained Earnings,4095000,3933000,3480000,3048000
Treasury Stock,128000,105000,144000,106000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
