Period Ending,3/31/2016,3/31/2015,9/30/2013,3/31/2012
Net Income,-37742000,1722000,1978000,930000
Operating Activities Cash Flows Provided By or Used In
Depreciation,6808000,10145000,9455000,7491000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-28149000,-17127000,-20407000,-3007000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2612000,-16913000,-15348000,-13816000
Changes In Other Operating Activities,-5123000,29026000,2923000,-8680000
Total Cash Flow From Operating Activities,-29106000,25594000,625000,-4556000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-512000,-1212000,-11452000,-15511000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,5294000,1041000,-4890000,-14392000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5740000,2217000,6408000,625000
Total Cash Flows From Financing Activities,22932000,-30873000,5534000,21602000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-880000,-4238000,1269000,4241000
