Period Ending,3/31/2016,3/31/2015,9/30/2013,3/31/2012
Current Assets
Cash And Cash Equivalents,1695000,6935000,11414000,13978000
Short Term Investments,-,28000,32000,39000
Net Receivables,82008000,98769000,70531000,31014000
Inventory,82941000,85430000,60385000,36971000
Other Current Assets,1256000,1474000,3373000,5131000
Total Current Assets,169762000,194098000,147359000,87827000
Long Term Investments,3036000,3531000,1301000,1272000
Property Plant and Equipment,-,-,-,-
Goodwill,520000,520000,1830000,6063000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,10629000,90000,114000,90000
Total Assets,276609000,299497000,269688000,211534000
Current Liabilities
Accounts Payable,14390000,36493000,21106000,5875000
Short/Current Long Term Debt,220752000,180085000,199320000,160756000
Other Current Liabilities,5427000,7011000,5157000,6390000
Total Current Liabilities,162789000,141626000,125485000,89732000
Long Term Debt,87609000,84906000,100760000,85170000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,279054000,263074000,234837000,182940000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,23710000,23710000,23708000,18199000
Retained Earnings,-22236000,15385000,12839000,9108000
Treasury Stock,-3919000,-2671000,-1695000,1287000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
