Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-24000,-1564000,910000,3798000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1415000,-276000,1255000,907000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1819000,-1156000,-1377000,-7428000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2694000,392000,-448000,-2325000
Changes In Other Operating Activities,807000,-182000,-1610000,2533000
Total Cash Flow From Operating Activities,7226000,-1454000,-1000,-1401000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-20000,-20000,-191000,-1055000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-87000,833000,-108000,-1021000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-73000,147000,5000,8000
Total Cash Flows From Financing Activities,-7304000,680000,-121000,1110000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-164000,58000,-230000,-1311000
