Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3130000,11871000,14080000,23994000
Cost of Revenue,1710000,6513000,8048000,13465000
Gross Profit,1420000,5359000,6032000,10529000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3230000,10418000,12153000,18985000
Operating Income or Loss,-100000,1453000,1927000,5008000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-100000,1453000,1927000,5008000
Interest Expense,-417000,-1266000,-1228000,-903000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,17000,220000,31000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-24000,-1564000,910000,3798000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
