Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,79000,79000,96000
Short Term Investments,-,-,-,8000
Net Receivables,-,9395000,9395000,16608000
Inventory,-,3086000,3086000,4805000
Other Current Assets,-,3438000,3438000,3362000
Total Current Assets,-,15999000,15999000,24902000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,1322000,1322000,1328000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,8000,8000,2000
Total Assets,-,25119000,25119000,32125000
Current Liabilities
Accounts Payable,-,1224000,1224000,2949000
Short/Current Long Term Debt,10759000,10759000,11044000,11044000
Other Current Liabilities,-,2388000,2388000,310000
Total Current Liabilities,-,13688000,13688000,14369000
Long Term Debt,-,682000,682000,656000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,6000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14376000,14376000,15060000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2423000,2423000,6768000
Retained Earnings,-,-,-,9055000
Treasury Stock,-,8145000,8145000,1060000
Capital Surplus,-,-,-,29000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
