Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,660000,468000,491000,-3141000
Cost of Revenue,266000,234000,239000,-1384000
Gross Profit,394000,234000,252000,-1756000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,520000,2205000,1360000,-2523000
Operating Income or Loss,140000,-1736000,-870000,-618000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,140000,-1736000,-870000,-618000
Interest Expense,-43000,-58000,-49000,-49000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,3000,3000,-7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-351000,-2587000,-1305000,52000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
