Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,34000,34000,16000
Short Term Investments,-,195000,195000,195000
Net Receivables,-,734000,734000,647000
Inventory,-,453000,453000,472000
Other Current Assets,-,57000,57000,81000
Total Current Assets,-,1473000,1473000,1229000
Long Term Investments,-,6000,6000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,16000,16000,69000
Total Assets,-,3088000,3088000,3094000
Current Liabilities
Accounts Payable,-,271000,271000,366000
Short/Current Long Term Debt,641000,641000,1428000,1428000
Other Current Liabilities,-,368000,368000,59000
Total Current Liabilities,-,1016000,1016000,1377000
Long Term Debt,-,366000,366000,615000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1465000,1465000,2064000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,67000,67000,67000
Retained Earnings,-,-,-,943000
Treasury Stock,-,1556000,1556000,20000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
