Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3496000,3952000,2659000,2628000
Cost of Revenue,1348000,1404000,1378000,1502000
Gross Profit,2148000,2548000,1281000,1125000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3716000,3907000,2540000,2727000
Operating Income or Loss,-220000,45000,119000,-100000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-220000,45000,119000,-100000
Interest Expense,-129000,-169000,-141000,-91000
Income Before Tax,-,-,-,-
Income Tax Expense,-51000,80000,-145000,-63000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-125000,235000,-291000,-126000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
