Period Ending,3/31/2016,12/31/2015,3/31/2015,12/31/2014
Current Assets
Cash And Cash Equivalents,37000,37000,85000,85000
Short Term Investments,-,-,-,-
Net Receivables,527000,527000,231000,231000
Inventory,-,-,-,-
Other Current Assets,57000,57000,41000,41000
Total Current Assets,622000,622000,358000,358000
Long Term Investments,2000,2000,31000,31000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,26000,26000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1545000,1545000,802000,802000
Current Liabilities
Accounts Payable,100000,100000,17000,17000
Short/Current Long Term Debt,12000,12000,29000,29000
Other Current Liabilities,14000,14000,29000,29000
Total Current Liabilities,129000,129000,77000,77000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,132000,132000,79000,79000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,561000,561000,561000,561000
Retained Earnings,824000,824000,160000,160000
Treasury Stock,28000,28000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
