Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4635000,5569000,7837000,8260000
Cost of Revenue,3038000,4109000,4768000,4639000
Gross Profit,1597000,1460000,3069000,3621000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6187000,7508000,8149000,6745000
Operating Income or Loss,-1552000,-1939000,-312000,1516000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1552000,-1939000,-312000,1516000
Interest Expense,-2827000,-3244000,-2433000,-1245000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4134000,-4859000,-2708000,2844000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
