Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1309000,1309000,525000
Short Term Investments,-,109000,109000,109000
Net Receivables,-,1448000,1448000,2515000
Inventory,-,8472000,8472000,7358000
Other Current Assets,-,1337000,1337000,4381000
Total Current Assets,-,12674000,12674000,14778000
Long Term Investments,-,77000,77000,77000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,131298000,131298000,136223000
Current Liabilities
Accounts Payable,-,3578000,3578000,3657000
Short/Current Long Term Debt,83977000,83977000,102736000,102736000
Other Current Liabilities,-,43628000,43628000,11382000
Total Current Liabilities,-,54496000,54496000,46856000
Long Term Debt,-,76708000,76708000,81641000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,131267000,131267000,128560000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,24092000,24092000,24492000
Retained Earnings,-,-,-,-16829000
Treasury Stock,-,-24061000,-24061000,-24061000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
