Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,525000,2598000,692000,925000
Short Term Investments,-,401000,1762000,1762000
Net Receivables,2515000,1161000,245000,153000
Inventory,7358000,8190000,3662000,2259000
Other Current Assets,4381000,4942000,1676000,1510000
Total Current Assets,14778000,17292000,8036000,4848000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,136223000,133610000,114011000,102611000
Current Liabilities
Accounts Payable,3657000,2471000,1493000,2068000
Short/Current Long Term Debt,102736000,102111000,83894000,71505000
Other Current Liabilities,11382000,16849000,13412000,4778000
Total Current Liabilities,46856000,33659000,15704000,23543000
Long Term Debt,81641000,88972000,83276000,56491000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,128560000,122682000,99015000,84704000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,24492000,24492000,22267000,22267000
Retained Earnings,-16829000,-13563000,-7271000,-4360000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
