Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,16000,16000,13000
Short Term Investments,-,-,-,-
Net Receivables,-,751000,751000,476000
Inventory,-,122000,122000,162000
Other Current Assets,-,32000,32000,34000
Total Current Assets,-,922000,922000,690000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1140000,1140000,899000
Current Liabilities
Accounts Payable,-,58000,58000,27000
Short/Current Long Term Debt,723000,723000,554000,554000
Other Current Liabilities,-,54000,54000,23000
Total Current Liabilities,-,803000,803000,579000
Long Term Debt,-,32000,32000,30000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,859000,859000,630000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,34000,34000,34000
Retained Earnings,-,248000,248000,235000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
