Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,13000,7000,10000,14000
Short Term Investments,-,-,-,-
Net Receivables,476000,230000,156000,187000
Inventory,162000,170000,160000,147000
Other Current Assets,34000,36000,33000,20000
Total Current Assets,690000,444000,360000,370000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,899000,649000,578000,596000
Current Liabilities
Accounts Payable,27000,158000,80000,148000
Short/Current Long Term Debt,554000,197000,194000,148000
Other Current Liabilities,23000,9000,8000,8000
Total Current Liabilities,579000,366000,286000,292000
Long Term Debt,30000,30000,30000,16000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,630000,384000,306000,328000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,34000,34000,34000,34000
Retained Earnings,235000,231000,238000,234000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
