Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1561000,4971000,11394000,13279000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1559000,1691000,1293000,1231000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-101505000,-189143000,-152027000,-240425000
Total Cash Flow From Operating Activities,-63210000,-146748000,-110710000,-204288000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2105000,-2952000,-1677000,-894000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2105000,-2952000,-1677000,-894000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,57181000,114769000,169180000,203809000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-8134000,-34931000,56793000,-1373000
