Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7323000,11245000,10680000,8208000
Cost of Revenue,-,-,-,-
Gross Profit,7323000,11245000,10680000,8208000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7793000,9432000,9013000,9682000
Operating Income or Loss,-470000,1813000,1667000,-1474000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,830000,280000,660000,-1690000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1300000,1533000,1007000,216000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
