Period Ending,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Current Assets
Cash And Cash Equivalents,-,1004000,1004000,397000
Short Term Investments,-,4153000,4153000,4153000
Net Receivables,-,2270000,2270000,3756000
Inventory,-,25000,25000,50000
Other Current Assets,-,1062000,1062000,1062000
Total Current Assets,-,8638000,8638000,4204000
Long Term Investments,-,30000,30000,262000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2426000,2426000,2426000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,9000,9000,9000
Total Assets,-,23071000,23071000,18574000
Current Liabilities
Accounts Payable,-,2112000,2112000,2112000
Short/Current Long Term Debt,-,4627000,4627000,4430000
Other Current Liabilities,-,989000,989000,3330000
Total Current Liabilities,-,4799000,4799000,3330000
Long Term Debt,-,3452000,3452000,4430000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,51000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8342000,8342000,8543000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,13428000,13428000,8892000
Retained Earnings,-,-,-,-
Treasury Stock,-,20000,20000,17000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
