Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1631000,-1805000,-1111000,157000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3474000,3238000,2912000,1622000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1578000,-1050000,-2445000,-1782000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-106000,-45000,240000,-220000
Changes In Other Operating Activities,921000,426000,1249000,-479000
Total Cash Flow From Operating Activities,3410000,2263000,2340000,663000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-11030000,-4408000,-8372000,-4680000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-9817000,-5223000,-8290000,-4542000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1204000,-851000,80000,135000
Total Cash Flows From Financing Activities,6447000,3562000,5803000,3379000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,41000,602000,-147000,-500000
