Period Ending,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Net Income,-,-187000,-187000,-212000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,202000,202000,309000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-15000,-15000,-247000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,12000,12000,-3000
Changes In Other Operating Activities,-,166000,166000,43000
Total Cash Flow From Operating Activities,-,498000,498000,187000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-408000,-408000,-406000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-2396000,-2396000,-426000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-1990000,-1990000,-23000
Total Cash Flows From Financing Activities,-,2265000,2265000,149000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,367000,367000,-90000
