Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1360000,1056000,440000,546000
Short Term Investments,1000,891000,891000,891000
Net Receivables,6871000,6140000,5528000,4099000
Inventory,185000,79000,34000,275000
Other Current Assets,2588000,1788000,1783000,877000
Total Current Assets,11216000,10089000,7944000,5928000
Long Term Investments,89000,147000,85000,119000
Property Plant and Equipment,-,-,-,-
Goodwill,3080000,2970000,2992000,2796000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,64000,59000,57000,40000
Total Assets,44194000,36909000,34180000,26254000
Current Liabilities
Accounts Payable,3896000,3488000,2446000,1849000
Short/Current Long Term Debt,20537000,14207000,14698000,9948000
Other Current Liabilities,4239000,3369000,3774000,3184000
Total Current Liabilities,17523000,13435000,11754000,8907000
Long Term Debt,11936000,7291000,7983000,4928000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,30696000,22385000,22336000,15918000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,20431000,20431000,15965000,13480000
Retained Earnings,-9963000,-8329000,-6381000,-5270000
Treasury Stock,1000,2000,9000,14000
Capital Surplus,396000,1102000,2160000,1763000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
