Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,34000,34000,14000,14000
Short Term Investments,-,-,-,-
Net Receivables,699000,699000,16000,16000
Inventory,75000,75000,31000,31000
Other Current Assets,2000,2000,2000,2000
Total Current Assets,810000,810000,60000,60000
Long Term Investments,5000,5000,1275000,1275000
Property Plant and Equipment,-,-,-,-
Goodwill,19000,19000,19000,19000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5000,5000,5000,5000
Total Assets,6281000,6281000,5663000,5663000
Current Liabilities
Accounts Payable,13000,13000,13000,13000
Short/Current Long Term Debt,7000,7000,7000,7000
Other Current Liabilities,73000,73000,77000,77000
Total Current Liabilities,142000,142000,77000,77000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,148000,148000,83000,83000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,284000,284000,190000,190000
Retained Earnings,5849000,5849000,5849000,5849000
Treasury Stock,-,-,5390000,5390000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
