Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,-,-,62000,-
Cost of Revenue,2000,-,78000,-
Gross Profit,-1000,-,-16000,-
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17000,15000,96000,12000
Operating Income or Loss,-17000,-15000,-33000,-12000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-17000,-15000,-33000,-12000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,168000,137000,21000,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,312000,275000,72000,94000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
