Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,754000,384000,365000,499000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3000,3000,1000,2000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-822000,-12000,20000,-146000
Changes In Liabilities,-,-,-,-
Changes In Inventories,27000,46000,160000,221000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-1749000,2000,167000,-175000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1876000,141000,-3000,430000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,663000,140000,-3000,407000
Total Cash Flows From Financing Activities,-137000,-112000,-216000,-276000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-10000,30000,-51000,-21000
