Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4631000,4201000,4095000,4268000
Cost of Revenue,3773000,3468000,3455000,3278000
Gross Profit,858000,733000,640000,989000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4306000,3950000,3868000,3709000
Operating Income or Loss,325000,251000,226000,559000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,325000,251000,226000,559000
Interest Expense,-120000,-112000,-93000,-55000
Income Before Tax,-,-,-,-
Income Tax Expense,46000,37000,39000,146000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,113000,82000,66000,324000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
