Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,123000,123000,95000,95000
Short Term Investments,-,-,-,-
Net Receivables,271000,271000,256000,256000
Inventory,125000,125000,115000,115000
Other Current Assets,-,-,30000,30000
Total Current Assets,519000,519000,495000,495000
Long Term Investments,424000,424000,352000,352000
Property Plant and Equipment,-,-,-,-
Goodwill,61000,61000,61000,61000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4000,4000,5000,5000
Total Assets,1228000,1228000,1142000,1142000
Current Liabilities
Accounts Payable,132000,132000,130000,130000
Short/Current Long Term Debt,17000,30000,30000,30000
Other Current Liabilities,24000,24000,18000,18000
Total Current Liabilities,173000,173000,181000,181000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,173000,173000,181000,181000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,225000,225000,347000,347000
Retained Earnings,-,-,512000,512000
Treasury Stock,778000,778000,54000,54000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
