Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,967000,1054000,725000,2045000
Short Term Investments,-,187000,12000,56000
Net Receivables,1115000,2155000,2196000,3065000
Inventory,115000,204000,249000,185000
Other Current Assets,205000,177000,150000,171000
Total Current Assets,2474000,3796000,3361000,5555000
Long Term Investments,4000,26000,100000,100000
Property Plant and Equipment,-,-,-,-
Goodwill,137000,137000,137000,137000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,9000,19000,19000
Total Assets,8991000,9376000,8881000,10053000
Current Liabilities
Accounts Payable,772000,1921000,1912000,2860000
Short/Current Long Term Debt,1883000,2181000,2410000,3319000
Other Current Liabilities,303000,220000,448000,233000
Total Current Liabilities,2015000,3142000,3783000,5362000
Long Term Debt,1091000,1315000,1092000,1182000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,5000,6000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3554000,4839000,5253000,6907000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,932000,932000,932000,932000
Retained Earnings,3765000,3092000,2407000,2014000
Treasury Stock,348000,249000,163000,150000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
