Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,61000,139000,285000,145000
Short Term Investments,-,-,-,-
Net Receivables,913000,899000,814000,762000
Inventory,574000,752000,768000,659000
Other Current Assets,279000,266000,335000,274000
Total Current Assets,1828000,2056000,2202000,1839000
Long Term Investments,2000,2000,42000,65000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4574000,4822000,4956000,4817000
Current Liabilities
Accounts Payable,559000,619000,673000,1090000
Short/Current Long Term Debt,1914000,3209000,3654000,3558000
Other Current Liabilities,729000,581000,175000,242000
Total Current Liabilities,2308000,3283000,2809000,3231000
Long Term Debt,1063000,1477000,2054000,1895000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,89000,110000,131000,154000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3962000,5168000,5293000,5190000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,693000,693000,693000,693000
Retained Earnings,-822000,-950000,-1060000,-1070000
Treasury Stock,741000,-90000,29000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
