Revenue,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Total Revenue,-,1039000,1039000,868000
Cost of Revenue,-,816000,816000,628000
Gross Profit,-,223000,223000,240000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,971000,972000,817000
Operating Income or Loss,-,68000,67000,51000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,68000,67000,51000
Interest Expense,-,-44000,-44000,-31000
Income Before Tax,-,-,-,-
Income Tax Expense,-,16000,15000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,21000,21000,9000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
