Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-640000,-732000,-2749000,251000
Operating Activities Cash Flows Provided By or Used In
Depreciation,90000,272000,330000,332000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-295000,-188000,-697000,-449000
Changes In Liabilities,-,-,-,-
Changes In Inventories,4000,-2000,825000,-110000
Changes In Other Operating Activities,378000,369000,63000,-223000
Total Cash Flow From Operating Activities,155000,34000,-161000,30000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-30000,-1000,-51000,-514000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-30000,-1000,-51000,-461000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-118000,-41000,203000,432000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,7000,-8000,-9000,2000
