Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,615000,521000,1612000,4874000
Cost of Revenue,358000,405000,1732000,3678000
Gross Profit,257000,116000,-120000,1195000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1276000,1294000,4129000,4260000
Operating Income or Loss,-662000,-773000,-2517000,613000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-662000,-773000,-2517000,613000
Interest Expense,-,-,-292000,-217000
Income Before Tax,-,-,-,-
Income Tax Expense,-27000,-92000,-200000,120000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-640000,-732000,-2749000,251000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
