Revenue,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Total Revenue,-,1370000,1271000,1255000
Cost of Revenue,-,1275000,1088000,1113000
Gross Profit,-,95000,183000,142000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1277000,1175000,1191000
Operating Income or Loss,-,93000,96000,64000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,93000,96000,64000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,35000,33000,24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,66000,98000,45000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
