Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,457000,339000,151000,318000
Operating Activities Cash Flows Provided By or Used In
Depreciation,176000,169000,171000,159000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-114000,249000,-157000,57000
Changes In Liabilities,-,-,-,-
Changes In Inventories,58000,-9000,-57000,-172000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,562000,695000,-430000,844000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-244000,-214000,-291000,-129000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-215000,-196000,-270000,-87000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,28000,16000,19000,42000
Total Cash Flows From Financing Activities,-360000,-480000,566000,-693000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-14000,19000,-134000,64000
