Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,46000,60000,40000,174000
Short Term Investments,-,-,-,-
Net Receivables,344000,237000,430000,307000
Inventory,799000,857000,848000,791000
Other Current Assets,588000,493000,471000,409000
Total Current Assets,1778000,1647000,1788000,1682000
Long Term Investments,898000,426000,426000,426000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4916000,4243000,4353000,4130000
Current Liabilities
Accounts Payable,40000,7000,85000,741000
Short/Current Long Term Debt,621000,911000,1275000,585000
Other Current Liabilities,268000,254000,281000,258000
Total Current Liabilities,956000,1193000,1607000,1392000
Long Term Debt,-,-,63000,217000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1214000,1428000,1877000,1805000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,918000,918000,918000,918000
Retained Earnings,2354000,1897000,1557000,1407000
Treasury Stock,430000,430000,430000,430000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
