Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,741000,695000,829000,486000
Operating Activities Cash Flows Provided By or Used In
Depreciation,125000,94000,39000,34000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-298000,83000,-47000,247000
Changes In Liabilities,-,-,-,-
Changes In Inventories,198000,-136000,-37000,-169000
Changes In Other Operating Activities,-23000,80000,3000,-9000
Total Cash Flow From Operating Activities,864000,260000,1310000,499000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-81000,-296000,-368000,-325000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-440000,-129000,-1306000,-109000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-360000,166000,-938000,215000
Total Cash Flows From Financing Activities,-338000,-173000,-109000,-263000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,86000,-42000,-104000,127000
