Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1443000,1745000,1778000,1786000
Cost of Revenue,926000,1105000,1144000,1246000
Gross Profit,517000,639000,634000,539000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1288000,1513000,1557000,1511000
Operating Income or Loss,155000,232000,222000,275000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,155000,232000,222000,275000
Interest Expense,-8000,-8000,-7000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,56000,84000,74000,108000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,134000,175000,200000,194000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
