Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,15000,43000,40000,36000
Short Term Investments,599000,213000,161000,429000
Net Receivables,519000,885000,958000,483000
Inventory,377000,309000,253000,543000
Other Current Assets,462000,453000,418000,118000
Total Current Assets,1976000,1909000,1837000,1615000
Long Term Investments,191000,150000,159000,84000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,10000,6000,6000,6000
Total Assets,2544000,2439000,2248000,1951000
Current Liabilities
Accounts Payable,202000,273000,243000,163000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,55000,59000,54000,53000
Total Current Liabilities,317000,384000,366000,240000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,323000,390000,373000,251000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,133000,133000,133000,133000
Retained Earnings,2051000,1915000,1741000,1567000
Treasury Stock,37000,37000,37000,37000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
