Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4585000,837000,1280000,1593000
Cost of Revenue,3680000,14000,13000,274000
Gross Profit,905000,823000,1267000,1320000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3972000,305000,51000,476000
Operating Income or Loss,613000,532000,1229000,1118000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,613000,532000,1229000,1118000
Interest Expense,-3000,-31000,-211000,-210000
Income Before Tax,-,-,-,-
Income Tax Expense,130000,108000,222000,44000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,379000,292000,628000,-9000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
