Revenue,12/31/2015,6/30/2006,6/30/2005
Total Revenue,-,313000,1439000
Cost of Revenue,-,52000,937000
Gross Profit,-,261000,502000
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,-,104000,1670000
Operating Income or Loss,-,209000,-231000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,-,209000,-231000
Interest Expense,-,-1000,-634000
Income Before Tax,-,-,-
Income Tax Expense,-,-,1000
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,-,207000,-865000
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
