Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2357000,3421000,2162000,2020000
Short Term Investments,-,346000,2989000,198000
Net Receivables,576000,157000,157000,186000
Inventory,624000,1013000,404000,1541000
Other Current Assets,13332000,13788000,13621000,8712000
Total Current Assets,16890000,18726000,19334000,12658000
Long Term Investments,1046000,494000,669000,515000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,21871000,21469000,22607000,23452000
Current Liabilities
Accounts Payable,-,-,1000,1000
Short/Current Long Term Debt,-,-,1350000,2037000
Other Current Liabilities,404000,362000,50000,737000
Total Current Liabilities,423000,391000,1471000,2847000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,437000,403000,1819000,3286000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6993000,6993000,6993000,6993000
Retained Earnings,11454000,11075000,10785000,10157000
Treasury Stock,2987000,2998000,3010000,3016000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
