Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,379000,292000,628000,-9000
Operating Activities Cash Flows Provided By or Used In
Depreciation,24000,31000,15000,17000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1837000,25000,3874000,-148000
Changes In Liabilities,-,-,-,-
Changes In Inventories,389000,-609000,1137000,123000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-1098000,-572000,3751000,-1160000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-29000,-12000,-1175000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,119000,2809000,-3133000,840000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,143000,2814000,-1959000,842000
Total Cash Flows From Financing Activities,-15000,-1437000,-616000,-193000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-993000,800000,2000,-513000
