Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-3232000,-5570000,-2650000,-4802000
Operating Activities Cash Flows Provided By or Used In
Depreciation,115000,124000,132000,141000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,30000,-197000,135000,224000
Changes In Liabilities,-,-,-,-
Changes In Inventories,24000,123000,-93000,-20000
Changes In Other Operating Activities,-30000,8000,-14000,-54000
Total Cash Flow From Operating Activities,-831000,-2228000,-1698000,-1363000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-47000,-1000,-2000,-149000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,37000,70000,52000,-93000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,75000,68000,49000,49000
Total Cash Flows From Financing Activities,3181000,2070000,2440000,1238000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2387000,-88000,794000,-218000
