Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3649000,1262000,1346000,552000
Short Term Investments,68000,77000,78000,93000
Net Receivables,1093000,1212000,1019000,1330000
Inventory,1759000,1816000,1954000,1874000
Other Current Assets,747000,711000,695000,655000
Total Current Assets,7317000,5078000,5092000,4505000
Long Term Investments,6000,6000,7000,23000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8365000,6190000,6386000,5923000
Current Liabilities
Accounts Payable,638000,665000,728000,812000
Short/Current Long Term Debt,4857000,15447000,13126000,16858000
Other Current Liabilities,41654000,5986000,5845000,4751000
Total Current Liabilities,45762000,23810000,20737000,21026000
Long Term Debt,3590000,13116000,10865000,14390000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,50673000,39033000,33601000,37095000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12041000,12041000,7604000,7604000
Retained Earnings,-54946000,-51713000,-46084000,-43432000
Treasury Stock,227000,227000,4664000,227000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
