Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,202000,-294000,-1176000,-1158000
Operating Activities Cash Flows Provided By or Used In
Depreciation,359000,449000,450000,450000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,484000,66000,-47000,296000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2741000,-76000,-221000,-529000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,4114000,43000,1100000,1129000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-18000,-55000,-74000,-33000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,235000,173000,-215000,-98000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,249000,227000,-142000,-85000
Total Cash Flows From Financing Activities,-4355000,-223000,-938000,-937000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6000,-7000,-52000,94000
