Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,85000,316000,514000,387000
Short Term Investments,3000,3000,3000,3000
Net Receivables,929000,1299000,1305000,1238000
Inventory,1113000,3854000,3777000,3556000
Other Current Assets,26000,25000,25000,25000
Total Current Assets,2155000,5496000,5625000,5209000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6593000,10395000,10988000,10967000
Current Liabilities
Accounts Payable,928000,568000,659000,624000
Short/Current Long Term Debt,8169000,10576000,10775000,10608000
Other Current Liabilities,117000,128000,50000,61000
Total Current Liabilities,2030000,5072000,5369000,5227000
Long Term Debt,7626000,6736000,6729000,6616000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10141000,14146000,14433000,13239000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,391000,391000,391000,391000
Retained Earnings,-,-,-,-
Treasury Stock,-6711000,-6913000,-6606000,-5433000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
